time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6390.202300	65.138580	6.114847	10.652529	92
6391.237385	64.463188	6.127008	10.521152	93
6392.247976	65.210426	6.127183	10.642808	94
6393.281783	64.945473	6.101160	10.644775	95
6394.290547	65.600304	6.129933	10.701634	96
6395.326320	64.998543	6.124464	10.612937	97
6396.334573	65.372887	6.102581	10.712336	98
6397.369217	65.593208	6.128821	10.702417	99
6398.378768	65.396439	6.090496	10.737459	100
6399.414999	64.194809	6.089804	10.541360	101
6400.422790	65.466118	6.117476	10.701493	102
6401.459513	64.759628	6.134810	10.556093	103
6402.466851	65.484444	6.126139	10.689351	104
6403.501753	65.151886	6.098714	10.682890	105
6404.511350	65.916573	6.129921	10.753249	106
6405.546945	64.965904	6.105260	10.640973	107
6406.555311	65.162712	6.129965	10.630195	108
6407.590036	65.134865	6.127583	10.629783	109
6408.599998	64.972061	6.109084	10.635320	110
6409.634313	65.167648	6.112094	10.662082	111
6410.642889	65.923897	6.096030	10.814235	112
6411.679030	64.858658	6.123743	10.591344	113
6412.687421	65.144531	6.114323	10.654414	114
6413.722299	65.022781	6.119930	10.624759	115
6414.732437	64.913597	6.097261	10.646355	116
6415.766278	65.384453	6.110934	10.699584	117
6416.776978	65.263489	6.124065	10.656891	118
6417.811287	64.915283	6.119953	10.607154	119
6418.820167	65.141525	6.092345	10.692357	120
6419.854588	65.192619	6.119540	10.653190	121
6420.865994	64.949722	6.110133	10.629838	122
6421.899376	64.759880	6.106108	10.605754	123
6422.909193	65.278030	6.103164	10.695768	124
6423.942579	65.927521	6.151764	10.716848	125
6424.953630	65.217041	6.109515	10.674667	126
6425.987234	65.201782	6.116994	10.659122	127
6426.998686	64.946838	6.106383	10.635894	128
6428.030290	66.293480	6.128129	10.817899	129
6429.043165	65.070633	6.137341	10.602414	130
6430.074857	65.209282	6.107163	10.677508	131
6431.086336	65.216583	6.134648	10.630860	132
6432.119698	64.726021	6.120130	10.575924	133
6433.130311	65.404160	6.119568	10.687710	134
6434.163779	65.233597	6.126312	10.648103	135
6435.173558	65.514671	6.111261	10.720320	136
6436.207214	65.048904	6.113436	10.640318	137
6437.218799	64.610992	6.123098	10.552010	138
6438.262868	68.030128	6.129984	11.097929	139
6439.261720	65.781693	6.130214	10.730735	140
6440.296364	65.021118	6.095099	10.667770	141
6441.305514	65.582840	6.130232	10.698264	142
6442.339748	65.481743	6.120697	10.698415	143
6443.350767	64.831734	6.110538	10.609825	144
6444.385908	64.331421	6.131730	10.491561	145
6445.394216	65.578720	6.130647	10.696869	146
6446.429009	65.396950	6.128421	10.671094	147
6447.437518	65.417580	6.113373	10.700733	148
6448.473924	64.902489	6.131414	10.585240	149
6449.482570	64.565826	6.078633	10.621768	150
6450.516003	65.667336	6.108088	10.750881	151
6451.526120	65.560501	6.106510	10.736167	152
6452.561780	64.662193	6.126244	10.554951	153
6453.570259	65.519218	6.123596	10.699469	154
6454.606574	64.289970	6.135546	10.478280	155
6455.613289	65.800056	6.127827	10.737911	156
6456.648790	65.162758	6.107068	10.670055	157
6457.658385	65.462639	6.106197	10.720689	158
6458.695310	63.860977	6.089425	10.487194	159
6459.703010	64.637672	6.114057	10.571979	160
6460.738144	64.745628	6.115764	10.586679	161
6461.757040	67.922241	6.104330	11.126896	162
6462.782805	63.835251	6.108521	10.450199	163
6463.790052	66.154266	6.139479	10.775225	164
6464.825531	65.019516	6.096665	10.664767	165
6465.835020	65.128609	6.127504	10.628898	166
6466.869849	64.871605	6.127693	10.586629	167
6467.879836	64.814278	6.118545	10.593087	168
6468.914520	63.956581	6.103463	10.478737	169
6469.924648	64.955269	6.101667	10.645496	170
6470.959368	63.961464	6.127040	10.439212	171
6471.969149	64.686646	6.122890	10.564725	172
6473.001828	65.285194	6.122221	10.663647	173
6474.012384	65.301064	6.131667	10.649806	174
6475.045809	65.184540	6.130007	10.633681	175
6476.057497	64.690247	6.094748	10.614098	176
6477.088801	66.221024	6.127917	10.806450	177
6478.101549	65.145042	6.126977	10.632494	178
6479.134481	64.472328	6.104021	10.562271	179
6480.145799	64.432220	6.094163	10.572776	180
6481.178038	65.539764	6.151065	10.655027	181
6482.189665	65.374496	6.105402	10.707648	182
6483.223169	64.665939	6.084385	10.628181	183
6484.234815	64.934723	6.133556	10.586799	184
6485.266065	65.372627	6.110704	10.698052	185
6486.277446	65.259094	6.129902	10.646027	186
6487.310138	65.207214	6.127363	10.641971	187
6488.321294	65.220757	6.097547	10.696230	188
6489.354510	65.404175	6.104485	10.714119	189
6490.366134	64.991173	6.101486	10.651697	190
6491.398056	65.574272	6.097965	10.753469	191
6492.409382	65.022804	6.113990	10.635085	192
6493.444086	64.442154	6.122509	10.525449	193
6494.454785	64.727951	6.110041	10.593703	194
6495.488320	64.446106	6.102921	10.559879	195
6496.497863	65.087112	6.119238	10.636474	196
6497.531588	64.850922	6.093270	10.643041	197
6498.541235	64.889862	6.120768	10.601589	198
6499.574729	65.240318	6.090158	10.712418	199
6500.585264	65.624016	6.120170	10.722580	200
6501.620704	64.720634	6.116229	10.581788	201
6502.628887	65.517883	6.122178	10.701729	202
6503.664220	64.995819	6.097840	10.658828	203
6504.672864	65.673317	6.133310	10.707646	204
6505.709090	64.597969	6.129941	10.538106	205
6506.716449	66.087761	6.109900	10.816505	206
6507.753491	64.276840	6.094044	10.547485	207
6508.761199	64.970146	6.100554	10.649878	208
6509.797427	64.535728	6.105424	10.570229	209
6510.804819	65.386406	6.114085	10.694390	210
6511.852615	68.059769	6.104272	11.149531	211
6512.849866	65.516022	6.111234	10.720589	212
6513.885084	65.312607	6.131533	10.651923	213
6514.892476	65.964035	6.111928	10.792673	214
6515.930828	64.033867	6.127506	10.450233	215
6516.937937	65.128448	6.123934	10.635066	216
6517.973366	64.819344	6.102227	10.622244	217
6518.991917	68.888763	6.126630	11.244153	218
6520.018476	64.548615	6.108692	10.566684	219
6521.027094	64.626053	6.114698	10.568969	220
6522.061799	65.162254	6.112385	10.660693	221
6523.070897	64.928429	6.127643	10.595988	222
6524.105113	64.968956	6.091553	10.665419	223
6525.115441	65.250969	6.109472	10.680297	224
6526.151053	64.540535	6.127890	10.532262	225
6527.170685	68.115913	6.117854	11.133955	226
6528.194042	64.760300	6.132839	10.559595	227
6529.203817	65.804916	6.126821	10.740467	228
6530.237891	64.361313	6.097855	10.554748	229
6531.248749	64.924805	6.109208	10.627370	230
6532.282950	64.882225	6.136945	10.572399	231
6533.303424	67.951546	6.140038	11.066958	232
6534.325858	63.999561	6.051861	10.575189	233
6535.336237	65.690475	6.128088	10.719572	234
6536.369822	65.252808	6.123335	10.656417	235
6537.380723	65.286194	6.099127	10.704188	236
6538.413092	66.168076	6.120200	10.811424	237
6539.424717	64.805168	6.095933	10.630886	238
6540.458618	64.610970	6.122637	10.552800	239
6541.468186	65.950684	6.130564	10.757687	240
6542.502781	65.064644	6.122625	10.626921	241
6543.513887	64.515137	6.104860	10.567833	242
6544.546860	65.011780	6.094426	10.667418	243
6545.558186	64.950577	6.136497	10.584309	244
6546.590840	64.638145	6.098172	10.599595	245
6547.601035	65.533112	6.131391	10.688133	246
6548.634065	65.907578	6.122648	10.764556	247
6549.644266	65.723785	6.131513	10.719017	248
6550.679392	64.732658	6.101326	10.609604	249
6551.689711	64.317116	6.102190	10.540005	250
6552.723003	65.687622	6.125427	10.723763	251
6553.732123	65.905594	6.113673	10.780033	252
6554.767955	65.238144	6.119431	10.660818	253
6555.777401	64.745682	6.121773	10.576296	254
6556.811114	65.586327	6.113227	10.728594	255
6557.820381	65.733368	6.123518	10.734575	0
6558.856164	65.201988	6.131103	10.634626	1
6559.863911	66.179863	6.121211	10.811565	2
6560.900782	65.076538	6.124502	10.625606	3
6561.909087	65.181747	6.125350	10.641311	4
6562.944725	64.826096	6.097296	10.631942	5
6563.952295	65.916771	6.110490	10.787477	6
6565.000270	68.188690	6.137172	11.110768	7
6565.996873	65.477562	6.113915	10.709596	8
6567.033041	65.433479	6.124511	10.683871	9
6568.040729	65.544136	6.098382	10.747791	10
6569.077580	64.484627	6.108991	10.555694	11
6570.085694	65.555573	6.123198	10.706102	12
6571.120454	65.472939	6.099415	10.734299	13
6572.128794	65.570518	6.122055	10.710542	14
6573.164600	66.175232	6.133323	10.789458	15
6574.174154	64.653389	6.099682	10.599469	16
6575.208404	65.109070	6.102274	10.669641	17
6576.216112	66.372452	6.108996	10.864708	18
6577.253366	64.548187	6.089314	10.600242	19
6578.262642	65.391258	6.127533	10.671710	20
6579.296932	65.306435	6.110098	10.688279	21
6580.306327	64.939705	6.085536	10.671157	22
6581.341361	64.518867	6.107531	10.563822	23
6582.351350	65.179626	6.129866	10.633124	24
6583.385253	65.406677	6.097507	10.726789	25
6584.395457	65.201447	6.106067	10.678143	26
6585.428927	65.932289	6.108348	10.793800	27
6586.438060	65.890678	6.119911	10.766607	28
6587.473598	64.881836	6.132089	10.580708	29
6588.483250	65.648415	6.118788	10.728992	30
6589.516911	65.885002	6.126086	10.754829	31
6590.527384	65.545189	6.132508	10.688154	32
6591.561670	64.887527	6.101469	10.634739	33
6592.570864	66.016327	6.123136	10.781457	34
6593.604003	66.431587	6.122205	10.850925	35
6594.617295	64.787125	6.118840	10.588140	36
6595.650417	65.002792	6.119340	10.622517	37
6596.660119	65.403297	6.126053	10.676253	38
6597.694885	64.582710	6.099443	10.588295	39
6598.705289	64.584595	6.105156	10.578697	40
6599.738771	64.739342	6.104424	10.605315	41
6600.748287	65.560921	6.110912	10.728499	42
6601.782295	65.808525	6.130250	10.735048	43
6602.793396	64.737663	6.127385	10.565301	44
6603.827604	64.344780	6.106265	10.537502	45
6604.836200	65.618752	6.116577	10.728020	46
6605.871905	64.644798	6.118323	10.565770	47
6606.881002	65.148911	6.115878	10.652422	48
6607.915434	65.332176	6.114216	10.685291	49
6608.924294	65.283730	6.097291	10.707006	50
6609.959545	64.799385	6.096106	10.629636	51
6610.968291	65.751373	6.119741	10.744143	52
6612.005624	63.996582	6.120108	10.456774	53
6613.011710	65.668045	6.128670	10.714893	54
6614.048304	65.487808	6.140964	10.664093	55
6615.056187	65.258949	6.101956	10.694759	56
6616.093329	64.284088	6.100309	10.537841	57
6617.100317	65.870895	6.109059	10.782495	58
6618.136653	65.734818	6.131202	10.721358	59
6619.144434	65.218147	6.105338	10.682152	60
6620.181407	65.077438	6.126754	10.621847	61
6621.189780	64.673134	6.096216	10.608734	62
6622.226892	64.020828	6.119214	10.462263	63
6623.232077	66.100601	6.113241	10.812695	64
6624.269832	65.613747	6.129846	10.703980	65
6625.277239	65.445038	6.140187	10.658476	66
6626.312697	65.629990	6.134637	10.698268	67
6627.321763	65.332954	6.127017	10.663094	68
6628.358225	64.105774	6.084892	10.535237	69
6629.364653	65.651306	6.118504	10.729961	70
6630.401766	64.903610	6.099248	10.641248	71
6631.410035	65.012543	6.127923	10.609229	72
6632.445376	64.948921	6.111545	10.627251	73
6633.454483	65.177048	6.110465	10.666464	74
6634.488896	65.743362	6.129550	10.725642	75
6635.497674	65.108315	6.104097	10.666330	76
6636.533354	65.073486	6.119569	10.633673	77
6637.542533	65.370789	6.127808	10.667892	78
6638.578026	64.505402	6.119524	10.540917	79
6639.587104	65.222984	6.118688	10.659636	80
6640.620916	65.284035	6.097453	10.706772	81
6641.631237	65.306465	6.122071	10.667383	82
6642.665815	64.831367	6.130474	10.575263	83
6643.675959	64.992599	6.125057	10.610938	84
6644.708557	65.869690	6.125307	10.753696	85
6645.719049	65.524002	6.113248	10.718362	86
6646.753844	64.593437	6.096375	10.595384	87
6647.764044	64.962776	6.132395	10.593377	88
6648.796908	65.240372	6.106634	10.683525	89
6649.807393	65.916443	6.133030	10.747777	90
6650.841584	65.316154	6.124517	10.664704	91
6651.851803	65.161171	6.114623	10.656614	92
6652.885254	65.332436	6.116167	10.681925	93
6653.896856	64.335907	6.124168	10.505250	94
6654.930160	64.852226	6.111691	10.611176	95
6655.939658	65.406830	6.101321	10.720111	96
6656.974397	65.230133	6.118391	10.661322	97
6657.982795	65.425102	6.119798	10.690730	98
6659.017989	65.370895	6.112917	10.693897	99
6660.026862	65.679222	6.128810	10.716474	100
6661.063146	64.682991	6.128564	10.554348	101
6662.070448	65.981934	6.126775	10.769440	102
6663.106443	65.821999	6.129253	10.738992	103
6664.113956	65.642708	6.121930	10.722552	104
6665.152003	64.619080	6.108781	10.578065	105
6666.157783	66.137848	6.101302	10.839957	106
6667.207193	67.652611	6.131773	11.033124	107
6668.203493	65.484344	6.123266	10.694350	108
6669.241081	64.562477	6.124197	10.542196	109
6670.246241	65.577545	6.123203	10.709680	110
6671.284194	64.902046	6.102059	10.636090	111
6672.291703	65.058212	6.121514	10.627798	112
6673.328788	64.706223	6.125883	10.562759	113
6674.334931	66.201538	6.126189	10.806317	114
6675.372651	64.793716	6.117144	10.592153	115
6676.379419	65.401833	6.119764	10.686985	116
6677.416192	65.673973	6.114004	10.741566	117
6678.423989	64.973427	6.097014	10.656598	118
6679.459447	65.572540	6.100391	10.748909	119
6680.468241	65.475052	6.122868	10.693528	120
6681.503615	65.453522	6.113928	10.705643	121
6682.522141	68.977310	6.129331	11.253645	122
6683.547575	64.830910	6.051614	10.712996	123
6684.556842	64.798431	6.115111	10.596445	124
6685.591015	65.588242	6.125040	10.708216	125
6686.601749	64.408501	6.128520	10.509634	126
6687.634468	65.799065	6.113205	10.763431	127
6688.644494	65.911560	6.123206	10.764224	128
6689.679847	65.264732	6.123707	10.657717	129
6690.689529	64.943481	6.120456	10.610889	130
6691.722705	65.693535	6.102608	10.764830	131
6692.732999	65.721703	6.128904	10.723240	132
6693.767910	64.637253	6.103655	10.589926	133
6694.778810	64.689980	6.097570	10.609140	134
6695.811420	65.628586	6.123446	10.717590	135
6696.821061	65.443398	6.100637	10.727306	136
6697.854365	65.523689	6.108332	10.726936	137
6698.866163	65.112968	6.128727	10.624225	138
6699.899143	65.632347	6.129167	10.708200	139
6700.910515	65.214981	6.110155	10.673212	140
6701.943955	65.241829	6.106192	10.684537	141
6702.954242	64.960274	6.103658	10.642844	142
6703.987104	65.491623	6.103893	10.729485	143
6704.997722	65.483040	6.135347	10.673079	144
6706.033321	64.019989	6.119339	10.461911	145
6707.043425	64.771065	6.119816	10.583826	146
6708.077042	65.207199	6.118286	10.657757	147
6709.086058	65.148262	6.128679	10.630066	148
6710.120011	65.585640	6.115660	10.724215	149
6711.128963	65.836517	6.122080	10.753946	150
6712.164772	65.140381	6.127845	10.630226	151
6713.173433	65.655083	6.108046	10.748950	152
6714.209290	65.001175	6.110757	10.637172	153
6715.217620	65.571007	6.135528	10.687101	154
6716.254272	64.484344	6.107732	10.557822	155
6717.260974	65.847328	6.124849	10.750849	156
6718.298619	64.443932	6.125617	10.520399	157
6719.305952	65.393188	6.103032	10.714869	158
6720.341298	65.745834	6.115610	10.750496	159
6721.348926	65.546196	6.108047	10.731120	160
6722.387033	64.610809	6.125679	10.547536	161
6723.393701	65.523262	6.122954	10.701250	162
6724.429620	65.291245	6.129929	10.651224	163
6725.437016	66.326790	6.125829	10.827398	164
6726.474358	64.906647	6.105638	10.630609	165
6727.481961	64.923653	6.096899	10.648635	166
6728.518543	65.051262	6.111262	10.644489	167
6729.525490	65.452003	6.123119	10.689324	168
6730.562888	64.633034	6.120529	10.560040	169
6731.570331	65.425941	6.117992	10.694021	170
6732.605899	65.540878	6.125253	10.700110	171
6733.613870	65.641335	6.111983	10.739779	172
6734.649633	65.614983	6.129117	10.705455	173
6735.658803	65.289902	6.114707	10.677520	174
6736.694005	65.065315	6.129399	10.615285	175
6737.703410	65.073265	6.117536	10.637170	176
6738.737338	65.359886	6.105606	10.704898	177
6739.746329	65.739525	6.115101	10.750359	178
6740.792416	68.685532	6.126659	11.210928	179
6741.791725	64.609467	6.128186	10.543000	180
6742.825354	65.143990	6.119976	10.644485	181
6743.846000	68.395103	6.132808	11.152331	182
6744.869606	65.116844	6.115315	10.648159	183
6745.879026	65.740768	6.111745	10.756465	184
6746.913126	65.636261	6.109952	10.742517	185
6747.924568	65.016052	6.135726	10.596310	186
6748.957379	65.422112	6.127525	10.676761	187
6749.969036	65.010490	6.127513	10.609604	188
6751.000773	66.218407	6.128120	10.805663	189
6752.011860	65.614677	6.111159	10.736864	190
6753.046198	64.782677	6.102483	10.615789	191
6754.056114	65.021278	6.111895	10.638481	192
6755.089928	65.210571	6.114114	10.665582	193
6756.110901	68.810349	6.119457	11.244519	194
6757.133433	66.040466	6.124946	10.782212	195
6758.143384	65.791916	6.123261	10.744588	196
6759.178185	65.689026	6.129761	10.716411	197
6760.188545	64.641823	6.097710	10.601000	198
6761.222916	64.884903	6.122058	10.598544	199
6762.231461	65.689308	6.107652	10.755249	200
6763.267351	64.907646	6.117540	10.610089	201
6764.275678	65.306587	6.122876	10.665999	202
6765.310626	65.478577	6.124075	10.691995	203
6766.319030	66.112808	6.129420	10.786144	204
6767.356005	64.530754	6.115703	10.551650	205
6768.364694	64.779343	6.101065	10.617711	206
6769.400372	64.627823	6.089666	10.612705	207
6770.407193	65.277924	6.085503	10.726792	208
6771.445152	64.479813	6.130871	10.517236	209
6772.450927	66.016754	6.112875	10.799626	210
6773.488477	65.258957	6.138925	10.630358	211
6774.494668	65.805984	6.123067	10.747227	212
6775.533945	63.630905	6.102111	10.427688	213
6776.538650	65.977051	6.128628	10.765388	214
6777.576734	64.732147	6.105070	10.603016	215
6778.582760	66.035652	6.096704	10.831370	216
6779.622446	64.227097	6.108320	10.514692	217
6780.628858	64.790161	6.120722	10.585379	218
6781.665313	64.523262	6.112991	10.555105	219
6782.671648	65.386925	6.114945	10.692969	220
6783.708252	64.649757	6.128553	10.548944	221
6784.716042	65.130508	6.097342	10.681786	222
6785.753525	64.185944	6.128283	10.473725	223
6786.760459	64.850891	6.119914	10.596701	224
6787.796100	64.664764	6.101183	10.598725	225
6788.805041	64.978218	6.104686	10.643990	226
6789.840673	64.441299	6.121559	10.526943	227
6790.849622	64.865906	6.113405	10.610438	228
6791.884460	64.825012	6.130879	10.573527	229
6792.894319	64.334755	6.108515	10.531980	230
6793.929111	63.914017	6.114044	10.453641	231
6794.939607	63.451256	6.107325	10.389371	232
6795.971597	64.954056	6.101596	10.645421	233
6796.982406	64.438759	6.105138	10.554840	234
6798.015819	63.989853	6.097778	10.493963	235
6799.027529	63.418262	6.098083	10.399705	236
6800.059684	64.391113	6.131631	10.501466	237
6801.070691	64.257973	6.103201	10.528569	238
